"year","day","maxt","mint","radn","rain","vp","swe"
2016,160,9.52,7.69,5.6053249855,7.18,10.496,0
2016,161,10.13,2.6,24.735417171,0,7.3624,0
2016,162,8.19,6.72,4.7372397215,5.95,9.8262,0
2016,163,8.18,5.78,7.3000342986,5.71,9.204,0
2016,164,7.86,2.67,14.7649218288,9.28,7.3972,0
2016,165,8.24,2.61,21.0837367672,0,7.3694,0
2016,166,6.96,2.97,12.073618581,12.79,7.5603,0
2016,167,3.86,0.95,9.2213849285,11.53,6.5399,0
2016,168,6.38,2.75,11.2027794538,8.2,7.4432,0
2016,169,10.18,4.82,20.6208887199,0,8.6113,0
2016,170,14.03,3.15,29.0290523668,0,7.6584,0
2016,171,14.72,9.97,17.824105475,0,12.2523,0
2016,172,15.3,7.22,25.7148837904,0,10.1676,0
2016,173,11.27,8.53,8.3640155056,10.96,11.1163,0
2016,174,10.99,5.56,15.342312609,3.65,9.0668,0
2016,175,13.64,7.13,23.1064662418,0,10.1021,0
2016,176,14.55,10.73,15.066673656,0,12.8888,0
2016,177,9.96,6.89,12.8142946488,0,9.9361,0
2016,178,14.48,6.19,26.3515338018,0,9.4721,0
2016,179,15.63,8.63,23.681862527,0,11.1946,0
2016,180,16.83,8.06,26.3849966034,0,10.7673,0
2016,181,14.61,7.7,23.5379518584,0,10.505,0
2016,182,12.8,8.85,15.2880302736,0,11.3579,0
2016,183,11,8.63,7.2375838986,16.9,11.1913,0
2016,184,10.92,6.94,11.7248514436,23.71,9.9701,0
2016,185,9.12,5.18,11.7495488528,26.99,8.8303,0
2016,186,6.8,4.96,8.1142460568,0,8.6979,0
2016,187,10.07,5.61,18.234351776,0,9.0982,0
2016,188,10,6.15,16.03317374,0,9.4442,0
2016,189,11.09,6.23,14.6408479876,3.77,9.4943,0
2016,190,15.57,8.77,17.6651454141,7.13,11.2986,0
2016,191,15,5.53,27.4081025582,0,9.0474,0
2016,192,13,9.46,10.6654394535,7.55,11.8368,0
2016,193,12.14,6.12,16.2771076218,3.99,9.4257,0
2016,194,10.1,8.95,4.08729454,4.68,11.4333,0
2016,195,12.74,8.46,12.5771759183,16.66,11.0611,0
2016,196,13.18,7.21,16.0378533403,10.42,10.1609,0
2016,197,13.34,9.62,14.5917743982,0,11.9605,0
2016,198,16.36,13.16,9.236843448,11.12,15.1306,0
2016,199,14.96,9.76,19.020742706,0,12.0798,0
2016,200,15,9.83,14.2598584512,4.15,12.1315,0
2016,201,13.53,9.52,15.650652795,0,11.8855,0
2016,202,13.42,9.08,16.890354817,0,11.5349,0
2016,203,14.26,7.24,23.2076270139,0,10.1822,0
2016,204,11.35,8.97,7.2704016466,4.78,11.4553,0
2016,205,10.57,6.82,11.1595531344,6.83,9.8935,0
2016,206,13.88,7.76,21.2520294008,0,10.5507,0
2016,207,15.42,6.3,25.217671898,0,9.5425,0
2016,208,17.71,9.88,23.2503992718,0,12.1739,0
2016,209,17.58,9.78,23.08607406,0,12.092,0
2016,210,17.07,11.21,19.5686288352,0,13.3008,0
2016,211,13.42,10.25,12.1024826286,0,12.4817,0
2016,212,12.5,8.17,15.9660208323,0,10.8474,0
2016,213,14.31,8.52,19.379601912,0,11.1089,0
2016,214,16.59,10.03,20.4784297289,0,12.2959,0
2016,215,16.8,11.5,17.495201415,0,13.5637,0
2016,216,13.67,9.11,15.6246037425,0,11.5641,0
2016,217,9.31,9.29,1.845510147,3.38,11.7043,0
2016,218,15.89,8.89,20.6767562529,0,11.3914,0
2016,219,16.22,12.58,12.4093914014,0,14.5673,0
2016,220,14.09,12.42,6.22664322,0,14.4067,0
2016,221,18.63,11.1,15.562368349,5.51,13.2098,0
2016,222,13.95,10.04,10.0341618468,2.32,12.3055,0
2016,223,15.82,6.65,22.6028319216,0,9.7752,0
2016,224,15.59,12.67,9.8181783196,0,14.6533,0
2016,225,16.98,11.92,15.590098901,0,13.9472,0
2016,226,16.6,7.71,21.5419470435,0,10.5159,0
2016,227,17.02,11.6,15.9346061568,0,13.6528,0
2016,228,16.86,9.91,18.5465244325,0,12.1989,0
2016,229,15.53,8.55,18.550193841,0,11.1278,0
2016,230,15.66,9.53,16.8412264414,0,11.8882,0
2016,231,17.26,9.68,18.664947055,0,12.0158,0
2016,232,17.93,11.18,17.0588904812,0,13.2739,0
2016,233,14.27,10.87,7.51198371,6.86,13.0037,0
2016,234,9.38,6.19,7.2078985504,9.23,9.4724,0
2016,235,14.57,6.98,18.0900199963,0,10.0023,0
2016,236,15.27,9.5,14.9584860068,0,11.8698,0
2016,237,16.21,10.41,14.8500016873,0,12.613,0
2016,238,18.15,10.37,17.436274218,0,12.5792,0
2016,239,15.33,12.36,8.2928361114,0,14.3586,0
2016,240,8.63,5.8,6.214055606,15.6,9.2174,0
2016,241,5.51,5.51,1.4979762308,32.94,9.0318,0
2016,242,10.82,6.74,8.4375052773,30.63,9.8341,0
2016,243,11.64,8.9,5.813608752,35.72,11.4005,0
2016,244,11.45,9.05,5.1479476992,15.49,11.5167,0
2016,245,9.54,3.29,11.4618053952,7.45,7.7317,0
2016,246,8.12,3.95,11.3115951704,0,8.1032,0
2016,247,8.87,4.33,8.7960131085,11.45,8.3208,0
2016,248,8.46,3.21,9.782684967,9.2,7.6902,0
2016,249,11.04,6.59,8.3442415254,15.93,9.7341,0
2016,250,11.24,7.1,7.6761156498,9.55,10.0848,0
2016,251,9.45,6.08,6.4495563127,24.03,9.3981,0
2016,252,9.58,5.77,7.0978747572,10.94,9.2012,0
2016,253,11.07,6.3,8.476137776,19.02,9.5454,0
2016,254,9.95,6.06,7.0639468704,8.85,9.389,0
2016,255,9.54,4.05,12.273576286,0,8.1559,0
2016,256,12.95,4.68,14.890184061,0,8.5256,0
2016,257,17.94,6.71,15.6172972912,0,9.8198,0
2016,258,14.09,10.34,8.309618096,0,12.5516,0
2016,259,12.85,9.21,6.072256512,7.01,11.6395,0
2016,260,9.84,8.91,1.972792982,6.97,11.4035,0
2016,261,9.17,6.61,4.4970129638,8.18,9.7499,0
2016,262,6.4,4.87,2.878250833,5.89,8.6397,0
2016,263,6.2,3.3,6.75341688,0,7.7358,0
2016,264,8.44,4.25,9.0367228926,0,8.2753,0
2016,265,10.57,4.54,11.3878634832,0,8.4449,0
2016,266,12.08,4.21,9.461178448,14.08,8.2514,0
2016,267,7.36,2.68,7.0337126661,7.01,7.4057,0
2016,268,6.12,4.4,2.9334097998,15.42,8.3599,0
2016,269,12.33,3.33,9.381308139,47.19,7.752,0
2016,270,10.13,8.64,2.4066614501,20.69,11.1959,0
2016,271,7.13,2.72,6.1980028405,8.66,7.4246,0
2016,272,8.66,3.24,9.3177764328,0,7.7062,0
2016,273,8.24,4.3,7.1502562166,0,8.3041,0
2016,274,5.47,2.53,5.479035995,0,7.3263,0
2016,275,2.17,1.93,1.3048365792,0,7.0212,0
2016,276,7.52,1.67,9.1070585514,0,6.8895,0
2016,277,8.33,3.95,7.2651226367,1.84,8.0986,0
2016,278,5.88,5.12,1.754397195,0.69,8.7933,0
2016,279,6.43,3.14,4.2078960964,5.55,7.6518,0
2016,280,5.86,1.17,5.5352673573,6.14,6.6473,0
2016,281,0.67,-2.49,3.978649206,9.05,5.0869,0
2016,282,3.2,-0.06,5.304551252,0,6.0793,0
2016,283,3.93,-0.59,6.7711237088,0,5.8504,0
2016,284,1.79,-2.78,6.7313416576,0,4.9756,0
2016,285,4.85,-5.56,9.4271571968,0,4.037,0
2016,286,5.46,-3.59,6.710864418,6.52,4.6862,0
2016,287,4.97,0.61,4.507005504,7.82,6.3819,0
2016,288,-1.71,-2.85,1.430409398,6.68,4.9512,0
2016,289,2.16,-0.85,3.211379591,6.58,5.7398,0
2016,290,2.01,-0.86,2.9825821792,7.75,5.7364,0
2016,291,-0.33,-2.52,2.2989053115,7.58,5.0763,0
2016,292,3.03,-0.8,3.6267744018,6.61,5.7588,0
2016,293,3.62,2.01,1.6295514912,15.58,7.0584,0
2016,294,4.26,3.54,0.902260332,14.12,7.8711,0
2016,295,5.12,1.34,3.367085514,23.79,6.7262,0
2016,296,6.14,0.27,4.4784056712,23.85,6.2289,0
2016,297,3.04,2.71,0.6365974104,16.27,7.4217,0
2016,298,2.47,1.82,0.7896169125,14.01,6.9657,0
2016,299,2.99,1.48,1.4137236216,4.67,6.7968,0
2016,300,2.69,2.29,0.6245558878,2.57,7.204,0
2016,301,3.72,1.83,1.6501186144,3.36,6.9708,0
2016,302,1.58,0.95,0.96732313,0,6.5441,0
2016,303,2.15,2.15,0.6080843016,0,7.1286,0
2016,304,2.92,1.83,1.3213582746,0,6.9674,0
2016,305,2.08,2.08,0.4326627175,3.3,7.096,0
2016,306,2.87,0.14,2.12860934,8.45,6.1696,0
2016,307,6.12,-1.8,3.9136837644,22.64,5.352,0
2016,308,5.63,-3.51,3.91307292,49.5,4.715,0
2016,309,8.74,2.4,3.3234751303,31.13,7.2611,0
2016,310,6.71,1.6,2.9093997966,36.01,6.8554,0
2016,311,5.57,-0.62,3.1581159896,21.28,5.8391,0
2016,312,9.36,1.65,3.2590976088,60.21,6.8815,0
2016,313,5.14,3.12,1.2337933716,43.83,7.6402,0
2016,314,6.26,2.04,2.2750222539,13.77,7.0746,0
2016,315,8.96,3.1,2.707608631,38.98,7.6289,0
2016,316,6.07,2.75,1.82841577,14.36,7.4398,0
2016,317,3.71,3.71,0.3074093517,31.57,7.9658,0
2016,318,4.86,1.94,1.5752393808,19.39,7.0252,0
2016,319,2.71,-0.45,1.6601216076,16.88,5.9104,0
2016,320,1.65,-1.59,1.6464270856,12.33,5.4365,0
2016,321,0.76,-2.43,1.5946195993,18.13,5.1083,0
2016,322,0.85,-2.29,1.5403382685,17.41,5.1615,0
2016,323,-2.03,-3.08,0.5857058622,5.6,4.8667,0
2016,324,-3.44,-4.87,0.7338260068,8.87,4.2556,0
2016,325,-1.88,-4.68,1.3111629722,7,4.3166,0
2016,326,1.19,-6.93,2.6695671777,7.96,3.6339,7.96
2016,327,2.19,-3.54,2.2657050335,8.24,4.7032,6.93
2016,328,2.83,-5.41,2.531546886,12.51,4.0843,6.68
2016,329,1.09,-1.33,1.0859917185,2.99,5.542,4.72
2016,330,1.03,-8.48,3.2295332496,0,3.2223,4.72
2016,331,-1.92,-8.65,2.8601876856,0,3.1806,4.72
2016,332,-0.01,-2.91,1.150806269,13.89,4.9307,3.42
2016,333,3.34,-1.25,1.5961449527,10.48,5.5739,1.42
2016,334,4.35,0.39,1.2402718469,12.54,6.282,0
2016,335,3.86,-0.5,1.2984452425,6.14,5.8878,0
2016,336,3.11,-1.48,1.323676589,15.32,5.4813,0
2016,337,2.45,-1.31,1.1204656382,16.57,5.5509,0
2016,338,-1.62,-4.43,0.887591044,9.13,4.3985,0
2016,339,-5.61,-10.47,1.5523291506,10.58,2.7551,10.58
2016,340,-8.06,-12.51,1.914386253,0,2.3382,10.58
2016,341,-14.64,-20.02,2.1697993372,0,1.2462,10.58
2016,342,-13.3,-20.84,2.482719186,0,1.1613,10.58
2016,343,-11.38,-16.18,1.9273556025,0,1.7292,10.58
2016,344,-10.73,-14.81,1.6997652568,0,1.9371,10.58
2016,345,-10.45,-13.66,1.3940627694,0,2.1295,10.58
2016,346,-13.33,-15.23,0.873235005,0,1.8705,10.58
2016,347,-8.66,-19.75,2.5184758,0,1.2765,10.58
2016,348,-9.49,-18.16,2.3642284291,0,1.4622,10.58
2016,349,-14.33,-18.69,1.6476201576,0,1.3975,10.58
2016,350,-10.98,-15.36,1.6285673661,0,1.851,10.58
2016,351,-8.11,-18.72,2.4193526689,0,1.3939,10.58
2016,352,-0.6,-14.9,1.9092004367,10.95,1.9233,21.53
2016,353,0.37,-5.7,1.4224768238,43.2,3.9945,21.4
2016,354,-0.75,-1.45,0.269839482,18.12,5.4935,19.49
2016,355,1.76,-6,1.606020172,44.79,3.9039,19.49
2016,356,0.68,-1.32,0.5508523692,43.51,5.5459,17.53
2016,357,-1.07,-5.93,1.6171321969,0,3.9234,17.5
2016,358,-5.51,-10.37,1.657321525,0,2.7766,17.5
2016,359,-2.98,-11.58,2.2544268353,0,2.5212,17.5
2016,360,-4.69,-12.62,1.7132908608,18.17,2.3174,35.66
2016,361,2.64,-9.79,1.9561125076,30.93,2.9076,66.6
2016,362,1.02,-3.92,1.2893396,18.87,4.5722,65.72
2016,363,-0.94,-2.73,0.5355051432,16.93,4.9975,64.35
2016,364,-1.75,-3.77,0.6063870926,12.13,4.6229,63.41
2016,365,-0.51,-5.43,1.7712882285,0,4.0763,63.17
2017,1,-2.36,-10.26,2.3750900108,0,2.8018,49.92
2017,2,-3.92,-12.32,2.4817553897,0,2.3747,49.92
2017,3,-2.2,-10.27,2.4758299661,0,2.7986,49.92
2017,4,-2.21,-10.05,2.4836269149,0,2.8488,49.92
2017,5,-4.15,-11.56,1.8944364224,11.96,2.5251,61.88
2017,6,-7.87,-10.13,0.7641647472,15.19,2.8301,77.07
2017,7,-13.99,-16.88,1.3217258408,0,1.6299,77.07
2017,8,-11.35,-15.61,1.4318955168,15.97,1.8133,93.03
2017,9,-10.91,-12.4,0.7751398213,0,2.3587,93.03
2017,10,-7.55,-18.04,3.1608187326,0,1.4774,93.03
2017,11,-7.49,-15.85,3.0151543383,0,1.7774,93.03
2017,12,-6.67,-15.47,2.4163771404,8.57,1.834,101.6
2017,13,0.6,-11.78,2.6734504929,12.16,2.4812,113.76
2017,14,2.94,-1.55,1.6372985882,12.14,5.451,111.89
2017,15,5.72,-0.84,2.1576637728,11.57,5.7431,109.72
2017,16,6.08,0.39,2.0167352934,30.7,6.2836,107.04
2017,17,4.89,1.7,1.2864956083,26.39,6.9055,103.8
2017,18,4.45,2.73,0.7512693724,17.88,7.4296,100.14
2017,19,0.68,-1.9,1.1224348308,5.6,5.3126,98.42
2017,20,0.11,-4.39,2.505833982,1.5,4.411,97.74
2017,21,-1.29,-7.09,3.1142535402,0,3.59,97.74
2017,22,-0.74,-5.54,2.7731428121,0,4.0423,97.55
2017,23,-2.63,-7.49,2.8942241454,0,3.4802,97.55
2017,24,-2.1,-6.89,2.217293815,4.84,3.6463,102.38
2017,25,-0.28,-4.82,2.168104239,6.48,4.2705,101.89
2017,26,3.13,-3.45,2.8683951405,31.44,4.7347,100.82
2017,27,1.05,-1.84,1.5205178378,56.8,5.3381,99.07
2017,28,2.88,-1.04,2.0474518659,43.67,5.6604,96.99
2017,29,0.69,-3.99,2.4528251219,2.79,4.548,96.14
2017,30,-2.14,-6.97,3.4520045088,0,3.6234,96.14
2017,31,-3.73,-10.28,4.4451945406,0,2.7952,96.14
2017,32,-5.37,-13.94,5.1943180516,0,2.0805,96.14
2017,33,-6.94,-14.2,4.9686267375,0,2.0372,96.14
2017,34,-7.07,-13.56,4.8415010208,0,2.1464,96.14
2017,35,-7.24,-13.07,4.6543015922,0,2.2349,96.14
2017,36,-8.38,-13.66,4.4624501152,0,2.1286,96.14
2017,37,-8.29,-16.69,5.907441375,0,1.6569,96.14
2017,38,-10.84,-18.9,5.9376156984,0,1.3736,96.14
2017,39,-9.65,-18.81,6.3718068752,0,1.3836,96.14
2017,40,-9.24,-16.3,5.8200345982,0,1.7117,96.14
2017,41,-5.58,-16.28,5.3344044864,4.91,1.7137,101.05
2017,42,-0.24,-10.07,5.3105695128,7.49,2.843,108.54
2017,43,1.8,-3.32,3.792552082,17.17,4.7806,107.42
2017,44,4.43,-1.37,4.2220946372,5.35,5.5252,105.47
2017,45,4.82,-4.52,5.5773180378,28.61,4.3673,104.85
2017,46,4.32,-1.16,4.237637634,11.64,5.6116,102.82
2017,47,1.34,-2.45,3.2308737108,8.42,5.1012,101.33
2017,48,0.11,-5.56,6.116082525,0,4.0356,101.14
2017,49,-1.05,-6.6,6.1206758236,0,3.7282,101.14
2017,50,-0.55,-6.43,6.503777993,0,3.7782,101.14
2017,51,-1.73,-6.21,5.436005907,1.41,3.8408,102.56
2017,52,-2.08,-8.91,7.6068039,0,3.1151,102.56
2017,53,-2.16,-11.03,8.9200724103,0,2.6341,102.56
2017,54,-3.75,-13.84,9.5595552906,0,2.0989,102.56
2017,55,-2.87,-11.51,9.0904751385,0,2.5353,102.56
2017,56,-2.99,-12.91,7.4378185362,2.08,2.2638,104.64
2017,57,-1.69,-11.5,9.9434140313,0,2.5373,104.64
2017,58,-0.37,-9.92,10.000614187,0,2.8765,104.64
2017,59,-2.69,-9.15,6.1240676614,8.69,3.0564,113.33
2017,60,-2.96,-8.37,5.519826072,14.25,3.2498,127.58
2017,61,-1.32,-6.84,5.8046547375,17.37,3.6585,144.95
2017,62,-3.59,-7.3,4.3130604185,12.51,3.5325,157.46
2017,63,-5.97,-15.22,8.7372403326,4.74,1.8721,162.2
2017,64,-5.51,-14.69,11.774269204,1.96,1.9572,164.16
2017,65,-4.66,-13.54,11.8091896398,0,2.1509,164.16
2017,66,-8.96,-12.73,4.813001376,18.07,2.2963,182.23
2017,67,-11.51,-14.35,3.8913945726,8.22,2.0126,190.45
2017,68,-13.02,-16.76,6.9200974872,0,1.6463,190.45
2017,69,-11.74,-18.53,11.562369102,0,1.4174,190.45
2017,70,-8.55,-16.46,9.7743878436,16.33,1.6886,206.78
2017,71,2.55,-11.44,12.3242744313,37.82,2.5486,244.61
2017,72,2.19,-2.47,6.932648736,20.32,5.0919,243.12
2017,73,2.82,-0.29,4.9099839033,19.48,5.9777,240.73
2017,74,-1.59,-6.53,7.7961013248,15.86,3.7467,256.59
2017,75,-1.48,-8.04,9.9994415304,12.86,3.3357,269.45
2017,76,-1.27,-8.4,10.8664338816,17.72,3.2432,287.17
2017,77,-3.23,-9.71,10.437095331,20.18,2.925,307.35
2017,78,-1.66,-7.94,10.3675424328,9.87,3.36,317.21
2017,79,-0.51,-14.8,19.9397815056,0,1.9394,317.21
2017,80,-1.59,-12.5,19.004265927,0,2.3404,317.21
2017,81,3.7,-1.98,9.5838556635,16.16,5.2833,315.52
2017,82,-0.31,-9.74,13.6797240218,7.97,2.9193,323.49
2017,83,2.77,-1.25,7.4065487058,11.33,5.5755,321.5
2017,84,-0.65,-4.13,6.7975186788,6.33,4.4996,320.71
2017,85,-0.39,-6.77,11.6757649904,5.65,3.6793,326.36
2017,86,1.86,-3.99,11.1643393988,11.44,4.5455,325.52
2017,87,0.12,-3.37,7.4176755724,13.75,4.7624,324.42
2017,88,2.44,-7.47,15.8662637514,4.08,3.4852,328.5
2017,89,3.45,-2.28,11.6347080854,4.4,5.1647,326.94
2017,90,1.99,-1.04,6.8197166115,11.82,5.6615,324.85
2017,91,2.37,-1.7,9.110364549,6.51,5.3934,323.05
2017,92,2.31,-3.53,16.67799376,1.65,4.706,322.01
2017,93,4.1,-7.62,24.0565465614,0,3.4452,322.01
2017,94,3.88,-4.92,16.4515941729,8.84,4.2389,321.55
2017,95,3.41,-1.81,11.9128927935,5.6,5.3479,319.79
2017,96,5.59,-3.71,22.986278292,1.16,4.6426,318.83
2017,97,6.62,-2.21,22.523079306,1.65,5.1936,317.24
2017,98,3.69,-0.69,10.2921128454,3.95,5.8089,315.01
2017,99,6.94,-3.34,24.64110675,0,4.7737,313.89
2017,100,6.51,-3.71,18.5256994902,2.23,4.6446,312.93
2017,101,4.97,-2.5,16.2282467957,3.27,5.0818,311.46
2017,102,9.17,-2.11,26.207051826,1.9,5.2296,309.83
2017,103,6.49,0.39,14.0033607318,4.11,6.2832,307.14
2017,104,3.77,-1.46,12.641691909,3.51,5.4867,305.24
2017,105,4.46,-1.49,18.9728719587,1.9,5.476,303.34
2017,106,7.74,-3.37,27.3277130635,0,4.7643,302.24
2017,107,7.84,-1.19,25.0554510522,0,5.597,300.22
2017,108,3.1,-1.65,12.0328192512,6.53,5.4136,298.39
2017,109,4.31,-2.13,15.8536025856,8.15,5.2236,296.76
2017,110,5.87,-2.6,19.1032658664,5.41,5.0434,295.34
2017,111,9.21,-0.81,27.63639971,0,5.7546,293.16
2017,112,11.73,-0.09,29.2601694169,0,6.0685,290.67
2017,113,6.26,-0.59,22.5571199568,0,5.8482,288.4
2017,114,8.01,-2.09,28.1004418198,0,5.2404,286.76
2017,115,9.21,-2.81,22.3890909924,5.59,4.9669,285.42
2017,116,7.12,0.17,16.8619093533,4.96,6.1838,282.83
2017,117,6.17,-1.46,24.1787482134,0,5.4879,280.92
2017,118,6.59,-1.03,24.4706861525,0,5.6664,278.83
2017,119,4.69,-2.89,18.3610671048,11.93,4.9356,277.53
2017,120,6.19,-1.09,17.7302987472,3.9,5.6377,275.47
2017,121,5.25,-0.79,20.6569118505,0,5.7646,273.28
2017,122,8.07,-3.57,23.0596651739,9.1,4.6909,272.26
2017,123,4.1,2.15,5.8181797212,2.82,7.1291,268.84
2017,124,7.07,1.3,15.329451748,28.53,6.7071,265.77
2017,125,3.32,0.15,9.12329327,11.24,6.1724,263.19
2017,126,1.99,-3.88,21.7621394993,0,4.5828,262.3
2017,127,3.37,-0.74,12.0599283718,11.27,5.785,260.09
2017,128,5.43,0.35,14.5024731,4.84,6.2642,257.43
2017,129,5.71,0.31,15.5905103376,2.73,6.2452,254.78
2017,130,7.29,-0.78,21.064484427,3.39,5.7676,252.59
2017,131,6.59,3.79,8.795189955,21.39,8.0099,248.48
2017,132,2.04,0.61,5.2785570906,22.95,6.3841,245.7
2017,133,1.79,-0.51,7.8823881984,15.4,5.8856,243.39
2017,134,2.93,-1.14,13.3813291523,22.03,5.6175,241.35
2017,135,2.91,-1.26,13.8145467824,11.23,5.5691,239.36
2017,136,7.72,0.3,28.929888464,0,6.2407,236.72
2017,137,7.96,1.2,27.39747768,0,6.6623,233.69
2017,138,8.72,2.9,24.5725748556,0,7.5221,229.95
2017,139,9.6,2.21,28.9368894838,0,7.163,226.5
2017,140,12.43,1.8,34.0938563828,0,6.9534,223.23
2017,141,11.22,5.05,25.5850705396,0,8.7518,218.59
2017,142,11.13,4.28,20.8443462227,8.19,8.2896,214.27
2017,143,7.23,1.13,19.6374559689,9.27,6.6288,211.27
2017,144,9.29,1.41,30.9819347656,0,6.7644,208.16
2017,145,12.87,5.38,29.9511845688,0,8.9549,203.38
2017,146,13.24,6.93,26.8062042807,0,9.9631,197.95
2017,147,14.56,6.34,31.227407196,0,9.5692,192.77
2017,148,15.48,7.93,29.617967602,0,10.6744,186.92
2017,149,13.62,7.99,24.6080331998,0,10.7174,181.04
2017,150,13.73,5.42,23.5439008644,14.09,8.9804,176.24
2017,151,16.68,4.28,26.5862644024,14.95,8.2919,171.92
2017,152,7.15,-0.33,22.8449023941,11.21,5.961,169.54
2017,153,5.88,4,7.1632470411,15.36,8.1297,165.34
2017,154,4.83,-1.06,19.7050742162,8.61,5.6509,163.27
2017,155,5.02,0.9,19.6617105195,0,6.5163,160.37
2017,156,7.32,2.79,15.8539452592,3.39,7.4627,156.68
2017,157,12.25,5.67,27.5835851104,0,9.1337,151.78
2017,158,16.9,6.42,33.9319710805,0,9.6194,146.57
2017,159,10.25,10.08,2.7349011876,22.73,12.3429,139.81
2017,160,4.03,-0.01,14.5015026825,14.33,6.1033,137.29
2017,161,11.75,3.96,30.5355912424,0,8.108,133.11
2017,162,12.58,4.89,29.796725877,0,8.6505,128.54
2017,163,7.76,2.32,23.6474803962,1.92,7.2187,125.04
2017,164,9.81,0.97,32.0194325451,0,6.5507,122.12
2017,165,7.02,1.03,18.713447314,13.9,6.582,119.16
2017,166,6.03,5.02,4.377767274,23.52,8.7325,114.53
2017,167,6.09,4.18,9.3236095302,0,8.2346,110.26
2017,168,9.12,0.51,31.7764106748,0,6.3389,107.52
2017,169,11.07,5.07,18.7113117205,15.65,8.7616,102.87
2017,170,8.34,8.26,2.6429688836,17.19,10.9108,96.88
2017,171,5.9,5.82,2.671950017,7.56,9.2286,91.92
2017,172,9.8,3.75,26.2140607656,0,7.9872,87.83
2017,173,14.35,3.29,34.2562984592,0,7.7348,83.92
2017,174,16.07,5.61,33.1952405265,0,9.1007,79.05
2017,175,15.51,6.04,31.8875047389,0,9.3735,73.99
2017,176,14.45,10.14,18.6526509456,0,12.3908,67.21
2017,177,10.48,7.73,12.7616555424,0,10.5266,61.44
2017,178,12.46,7.27,22.4270431328,0,10.1998,55.87
2017,179,15.85,7.2,30.2413577485,0,10.1533,50.33
2017,180,13.1,10.83,10.524291519,0,12.9727,43.26
2017,181,16.68,8.77,28.9057486608,0,11.2992,37.05
2017,182,15.27,7.89,20.8119220068,3.38,10.6432,31.22
2017,183,7.89,7.89,2.444031492,3.52,10.6432,25.38
2017,184,11.77,4.04,28.8188082352,0.72,8.1532,21.17
2017,185,14.5,7.18,27.2759099646,0,10.135,15.63
2017,186,16.16,4.97,31.8274151472,0,8.701,11.03
2017,187,19.51,9.57,29.739630272,0,11.9239,4.49
2017,188,16.72,11.26,19.221877632,0,13.3499,0
2017,189,13.07,8.28,13.013158962,7.45,10.932,0
2017,190,9.2,9.2,2.1089066421,4.12,11.633,0
2017,191,14.25,4.56,27.0199464288,0,8.4573,0
2017,192,9.93,4.94,13.77448713,2.42,8.6861,0
2017,193,11.87,6.81,13.7648319282,4.48,9.8872,0
2017,194,11.33,7.09,12.018536026,2.54,10.0764,0
2017,195,11.68,7.6,15.5536701114,0,10.4354,0
2017,196,10.02,4.72,14.355939246,17.04,8.5485,0
2017,197,11.89,3.54,18.6878859672,10.59,7.872,0
2017,198,11.26,2.84,25.187243703,0,7.4904,0
2017,199,15.61,6.07,25.834282386,0,9.3904,0
2017,200,17.08,8.52,23.9128378605,0,11.1119,0
2017,201,16.18,9.06,21.235903735,0,11.5209,0
2017,202,10.76,7.5,11.344492621,0,10.3659,0
2017,203,11.71,8.89,7.5228858285,6.92,11.3906,0
2017,204,9.52,6.67,10.4640661371,0,9.7927,0
2017,205,14.14,7.4,21.2628687777,0,10.2927,0
2017,206,20.83,9.28,25.7758405084,1.62,11.6923,0
2017,207,13.07,10.21,9.9800260336,0,12.4491,0
2017,208,14.35,7.94,19.8082075362,0,10.6808,0
2017,209,14.29,6.01,17.1895794925,6.8,9.3559,0
2017,210,13.18,10.44,7.0112561184,5.24,12.6383,0
2017,211,12.27,7.12,16.7892889059,0,10.0944,0
2017,212,13.59,6.69,20.5646644863,0,9.8037,0
2017,213,18.29,9.13,22.8029414272,0,11.5745,0
2017,214,20.38,9.61,23.8110816427,0,11.9588,0
2017,215,17.91,13.05,14.5830219825,0,15.0147,0
2017,216,20.95,12.54,21.03996501,0,14.5216,0
2017,217,21.14,12.47,21.258762291,0,14.4631,0
2017,218,19.11,12.22,18.6807341061,0,14.2266,0
2017,219,16.43,12.97,10.6392650378,0,14.9373,0
2017,220,19.47,13.33,16.68514886,0,15.2951,0
2017,221,19.44,13.1,17.109914742,0,15.0683,0
2017,222,18.82,11.06,19.3782029688,0,13.1725,0
2017,223,18.79,12.3,17.0163426132,0,14.301,0
2017,224,18.75,12.16,12.691648536,11.16,14.163,0
2017,225,9.84,7.94,4.4972051202,4.38,10.6808,0
2017,226,12.08,5.05,13.6228668615,3.91,8.7489,0
2017,227,10.16,7.84,5.319946368,2.85,10.607,0
2017,228,10.19,7.98,6.8627844125,0,10.7071,0
2017,229,11.3,7.75,7.9784323812,16.67,10.5433,0
2017,230,8.91,7.71,3.219356529,12.42,10.5126,0
2017,231,9.91,7.8,5.0837794978,15.38,10.5748,0
2017,232,8.87,5.23,8.3402215224,21.92,8.8583,0
2017,233,14.33,8.7,11.4437662042,13.23,11.2422,0
2017,234,16.53,10.54,11.5863384064,14.92,12.7251,0
2017,235,10.18,7.12,6.7777484078,3.88,10.1002,0
2017,236,10.29,6.71,7.965640522,5.11,9.816,0
2017,237,10.67,5.81,10.1526697545,10.41,9.223,0
2017,238,7.85,7,2.4753727206,10.11,10.0164,0
2017,239,11.54,7.46,8.7882638877,14.59,10.3332,0
2017,240,15.73,5.32,19.5593505712,0,8.9152,0
